,no,time,num
0,1,2020-06-02,3581
1,2,2020-06-03,3653
2,3,2020-06-04,3728
3,4,2020-06-05,3801
4,5,2020-06-06,3872
5,6,2020-06-07,3940
6,7,2020-06-08,4013
7,8,2020-06-09,4088
8,9,2020-06-10,4164
9,10,2020-06-11,4228
10,11,2020-06-12,4287
11,12,2020-06-13,4345
12,13,2020-06-14,4401
13,14,2020-06-15,4458
14,15,2020-06-16,4507
15,16,2020-06-17,4557
16,17,2020-06-18,4606
17,18,2020-06-19,4656
18,19,2020-06-20,4708
19,20,2020-06-21,4759
20,21,2020-06-22,4808
21,22,2020-06-23,4855
22,23,2020-06-24,4900
23,24,2020-06-25,4943
24,25,2020-06-26,4984
25,26,2020-06-27,5027
26,27,2020-06-28,5069
27,28,2020-06-29,5113
28,29,2020-06-30,5154
29,30,2020-07-01,5197
30,31,2020-07-02,5237
31,32,2020-07-03,5277
32,33,2020-07-04,5315
33,34,2020-07-05,5354
34,35,2020-07-06,5394
35,36,2020-07-07,5433
36,37,2020-07-08,5469
37,38,2020-07-09,5507
38,39,2020-07-10,5547
39,40,2020-07-11,5585
40,41,2020-07-12,5621
41,42,2020-07-13,5656
42,43,2020-07-14,5694
43,44,2020-07-15,5731
44,45,2020-07-16,5766
45,46,2020-07-17,5804
46,47,2020-07-18,5843
47,48,2020-07-19,5883
48,49,2020-07-20,5921
49,50,2020-07-21,5957
50,51,2020-07-22,5992
51,52,2020-07-23,6024
52,53,2020-07-24,6058
53,54,2020-07-25,6094
54,55,2020-07-26,6126
55,56,2020-07-27,6155
56,57,2020-07-28,6183
57,58,2020-07-29,6213
58,59,2020-07-30,6240
59,60,2020-07-31,6266
60,61,2020-08-01,6295
61,62,2020-08-02,6323
62,63,2020-08-03,6352
63,64,2020-08-04,6382
64,65,2020-08-05,6411
65,66,2020-08-06,6437
66,67,2020-08-07,6464
67,68,2020-08-08,6489
68,69,2020-08-09,6518
69,70,2020-08-10,6546
70,71,2020-08-11,6570
71,72,2020-08-12,6597
72,73,2020-08-13,6625
73,74,2020-08-14,6655
74,75,2020-08-15,6684
75,76,2020-08-16,6715
76,77,2020-08-17,6742
77,78,2020-08-18,6772
78,79,2020-08-19,6798
79,80,2020-08-20,6827
80,81,2020-08-21,6855
81,82,2020-08-22,6880
82,83,2020-08-23,6907
83,84,2020-08-24,6937
84,85,2020-08-25,6966
85,86,2020-08-26,6993
86,87,2020-08-27,7019
87,88,2020-08-28,7047
88,89,2020-08-29,7078
89,90,2020-08-30,7105
90,91,2020-08-31,7135
91,92,2020-09-01,7161
92,93,2020-09-02,7190
93,94,2020-09-03,7217
94,95,2020-09-04,7246
95,96,2020-09-05,7278
96,97,2020-09-06,7308
97,98,2020-09-07,7341
98,99,2020-09-08,7372
99,100,2020-09-09,7402
100,101,2020-09-10,7431
101,102,2020-09-11,7459
102,103,2020-09-12,7490
103,104,2020-09-13,7523
104,105,2020-09-14,7552
105,106,2020-09-15,7584
106,107,2020-09-16,7614
107,108,2020-09-17,7647
108,109,2020-09-18,7678
109,110,2020-09-19,7712
