,no,time,num
0,1,2020-05-15,4976
1,2,2020-05-16,5009
2,3,2020-05-17,5031
3,4,2020-05-18,5029
4,5,2020-05-19,5037
5,6,2020-05-20,5042
6,7,2020-05-21,5045
7,8,2020-05-22,5053
8,9,2020-05-23,5059
9,10,2020-05-24,5063
10,11,2020-05-25,5066
11,12,2020-05-26,5069
12,13,2020-05-27,5069
13,14,2020-05-28,5072
14,15,2020-05-29,5076
15,16,2020-05-30,5078
16,17,2020-05-31,5082
17,18,2020-06-01,5088
18,19,2020-06-02,5096
19,20,2020-06-03,5098
20,21,2020-06-04,5098
21,22,2020-06-05,5106
22,23,2020-06-06,5110
23,24,2020-06-07,5111
24,25,2020-06-08,5114
25,26,2020-06-09,5116
26,27,2020-06-10,5120
27,28,2020-06-11,5125
28,29,2020-06-12,5133
29,30,2020-06-13,5134
30,31,2020-06-14,5139
31,32,2020-06-15,5143
32,33,2020-06-16,5146
33,34,2020-06-17,5148
34,35,2020-06-18,5150
35,36,2020-06-19,5155
36,37,2020-06-20,5159
37,38,2020-06-21,5162
38,39,2020-06-22,5169
39,40,2020-06-23,5170
40,41,2020-06-24,5174
41,42,2020-06-25,5175
42,43,2020-06-26,5175
43,44,2020-06-27,5177
44,45,2020-06-28,5187
45,46,2020-06-29,5187
46,47,2020-06-30,5200
47,48,2020-07-01,5203
48,49,2020-07-02,5204
49,50,2020-07-03,5211
50,51,2020-07-04,5216
51,52,2020-07-05,5219
52,53,2020-07-06,5220
53,54,2020-07-07,5222
54,55,2020-07-08,5223
55,56,2020-07-09,5228
56,57,2020-07-10,5230
57,58,2020-07-11,5228
58,59,2020-07-12,5230
59,60,2020-07-13,5230
60,61,2020-07-14,5231
61,62,2020-07-15,5231
62,63,2020-07-16,5232
63,64,2020-07-17,5233
64,65,2020-07-18,5236
65,66,2020-07-19,5239
66,67,2020-07-20,5240
67,68,2020-07-21,5240
68,69,2020-07-22,5243
69,70,2020-07-23,5250
70,71,2020-07-24,5274
71,72,2020-07-25,5290
72,73,2020-07-26,5303
73,74,2020-07-27,5321
74,75,2020-07-28,5325
75,76,2020-07-29,5337
76,77,2020-07-30,5355
77,78,2020-07-31,5385
78,79,2020-08-01,5401
79,80,2020-08-02,5420
80,81,2020-08-03,5435
81,82,2020-08-04,5443
82,83,2020-08-05,5460
83,84,2020-08-06,5485
84,85,2020-08-07,5529
85,86,2020-08-08,5609
86,87,2020-08-09,5633
87,88,2020-08-10,5677
88,89,2020-08-11,5690
89,90,2020-08-12,5747
90,91,2020-08-13,5773
91,92,2020-08-14,5820
92,93,2020-08-15,5849
93,94,2020-08-16,5877
94,95,2020-08-17,5886
95,96,2020-08-18,5900
96,97,2020-08-19,5926
97,98,2020-08-20,5953
98,99,2020-08-21,5988
99,100,2020-08-22,6018
100,101,2020-08-23,6045
101,102,2020-08-24,6053
102,103,2020-08-25,6082
103,104,2020-08-26,6109
104,105,2020-08-27,6136
105,106,2020-08-28,6166
106,107,2020-08-29,6192
107,108,2020-08-30,6226
