,no,time,num
0,1,2020-05-15,4014
1,2,2020-05-16,4016
2,3,2020-05-17,4020
3,4,2020-05-18,4020
4,5,2020-05-19,4024
5,6,2020-05-20,4027
6,7,2020-05-21,4033
7,8,2020-05-22,4033
8,9,2020-05-23,4036
9,10,2020-05-24,4036
10,11,2020-05-25,4036
11,12,2020-05-26,4041
12,13,2020-05-27,4044
13,14,2020-05-28,4044
14,15,2020-05-29,4044
15,16,2020-05-30,4048
16,17,2020-05-31,4051
17,18,2020-06-01,4051
18,19,2020-06-02,4051
19,20,2020-06-03,4052
20,21,2020-06-04,4053
21,22,2020-06-05,4054
22,23,2020-06-06,4056
23,24,2020-06-07,4057
24,25,2020-06-08,4061
25,26,2020-06-09,4062
26,27,2020-06-10,4062
27,28,2020-06-11,4063
28,29,2020-06-12,4063
29,30,2020-06-13,4066
30,31,2020-06-14,4067
31,32,2020-06-15,4068
32,33,2020-06-16,4069
33,34,2020-06-17,4069
34,35,2020-06-18,4070
35,36,2020-06-19,4070
36,37,2020-06-20,4072
37,38,2020-06-21,4073
38,39,2020-06-22,4073
39,40,2020-06-23,4073
40,41,2020-06-24,4073
41,42,2020-06-25,4073
42,43,2020-06-26,4074
43,44,2020-06-27,4076
44,45,2020-06-28,4076
45,46,2020-06-29,4076
46,47,2020-06-30,4076
47,48,2020-07-01,4076
48,49,2020-07-02,4077
49,50,2020-07-03,4078
50,51,2020-07-04,4078
51,52,2020-07-05,4078
52,53,2020-07-06,4078
53,54,2020-07-07,4078
54,55,2020-07-08,4078
55,56,2020-07-09,4079
56,57,2020-07-10,4079
57,58,2020-07-11,4081
58,59,2020-07-12,4081
59,60,2020-07-13,4081
60,61,2020-07-14,4102
61,62,2020-07-15,4104
62,63,2020-07-16,4107
63,64,2020-07-17,4108
64,65,2020-07-18,4111
65,66,2020-07-19,4111
66,67,2020-07-20,4111
67,68,2020-07-21,4122
68,69,2020-07-22,4128
69,70,2020-07-23,4153
70,71,2020-07-24,4165
71,72,2020-07-25,4169
72,73,2020-07-26,4169
73,74,2020-07-27,4169
74,75,2020-07-28,4185
75,76,2020-07-29,4188
76,77,2020-07-30,4191
77,78,2020-07-31,4195
78,79,2020-08-01,4200
79,80,2020-08-02,4200
80,81,2020-08-03,4200
81,82,2020-08-04,4208
82,83,2020-08-05,4213
83,84,2020-08-06,4215
84,85,2020-08-07,4220
