,no,time,num
0,1,2020-06-11,444
1,2,2020-06-12,534
2,3,2020-06-13,534
3,4,2020-06-14,574
4,5,2020-06-15,647
5,6,2020-06-16,663
6,7,2020-06-17,703
7,8,2020-06-18,740
8,9,2020-06-19,769
9,10,2020-06-20,803
10,11,2020-06-21,813
11,12,2020-06-22,845
12,13,2020-06-23,869
13,14,2020-06-24,892
14,15,2020-06-25,930
15,16,2020-06-26,962
16,17,2020-06-27,1003
17,18,2020-06-28,1027
18,19,2020-06-29,1049
19,20,2020-06-30,1065
20,21,2020-07-01,1093
21,22,2020-07-02,1135
22,23,2020-07-03,1160
23,24,2020-07-04,1160
24,25,2020-07-05,1214
25,26,2020-07-06,1342
26,27,2020-07-07,1383
27,28,2020-07-08,1419
28,29,2020-07-09,1459
29,30,2020-07-10,1485
30,31,2020-07-11,1532
31,32,2020-07-12,1564
32,33,2020-07-13,1599
33,34,2020-07-14,1655
34,35,2020-07-15,1688
35,36,2020-07-16,1771
36,37,2020-07-17,1771
37,38,2020-07-18,1840
38,39,2020-07-19,1888
39,40,2020-07-20,1915
40,41,2020-07-21,1922
41,42,2020-07-22,1937
42,43,2020-07-23,1961
43,44,2020-07-24,1989
44,45,2020-07-25,2012
45,46,2020-07-26,2023
46,47,2020-07-27,2023
47,48,2020-07-28,2034
48,49,2020-07-29,2040
49,50,2020-07-30,2055
50,51,2020-07-31,2065
51,52,2020-08-01,2073
52,53,2020-08-02,2073
53,54,2020-08-03,2086
54,55,2020-08-04,2097
55,56,2020-08-05,2097
56,57,2020-08-06,2105
57,58,2020-08-07,2116
58,59,2020-08-08,2124
59,60,2020-08-09,2129
60,61,2020-08-10,2134
61,62,2020-08-11,2141
62,63,2020-08-12,2150
63,64,2020-08-13,2164
64,65,2020-08-14,2164
65,66,2020-08-15,2167
66,67,2020-08-16,2179
67,68,2020-08-17,2184
68,69,2020-08-18,2184
69,70,2020-08-19,2199
70,71,2020-08-20,2212
71,72,2020-08-21,2219
72,73,2020-08-22,2223
73,74,2020-08-23,2241
74,75,2020-08-24,2254
75,76,2020-08-25,2254
76,77,2020-08-26,2257
77,78,2020-08-27,2265
78,79,2020-08-28,2272
79,80,2020-08-29,2277
80,81,2020-08-30,2290
81,82,2020-08-31,2294
82,83,2020-09-01,2298
83,84,2020-09-02,2299
84,85,2020-09-03,2305
85,86,2020-09-04,2306
86,87,2020-09-05,2313
87,88,2020-09-06,2313
88,89,2020-09-07,2331
89,90,2020-09-08,2333
90,91,2020-09-09,2340
91,92,2020-09-10,2356
92,93,2020-09-11,2366
93,94,2020-09-12,2389
94,95,2020-09-13,2400
95,96,2020-09-14,2421
96,97,2020-09-15,2426
97,98,2020-09-16,2441
