,no,time,num
0,1,2020-03-02,3
1,2,2020-03-03,5
2,3,2020-03-04,5
3,4,2020-03-05,8
4,5,2020-03-06,12
5,6,2020-03-07,18
6,7,2020-03-08,21
7,8,2020-03-09,32
8,9,2020-03-10,40
9,10,2020-03-11,61
10,11,2020-03-12,94
11,12,2020-03-13,116
12,13,2020-03-14,141
13,14,2020-03-15,189
14,15,2020-03-16,293
15,16,2020-03-17,344
16,17,2020-03-18,344
17,18,2020-03-19,572
18,19,2020-03-20,774
19,20,2020-03-21,833
20,21,2020-03-22,1047
21,22,2020-03-23,1165
22,23,2020-03-24,1236
23,24,2020-03-25,1497
24,25,2020-03-26,1654
25,26,2020-03-27,2062
26,27,2020-03-28,2422
27,28,2020-03-29,2669
28,29,2020-03-30,2817
29,30,2020-03-31,3002
30,31,2020-04-01,3330
31,32,2020-04-02,3604
32,33,2020-04-03,3869
33,34,2020-04-04,4194
34,35,2020-04-05,4475
35,36,2020-04-06,4591
36,37,2020-04-07,4828
37,38,2020-04-08,5033
38,39,2020-04-09,5335
39,40,2020-04-10,5589
40,41,2020-04-11,5735
41,42,2020-04-12,5905
42,43,2020-04-13,5991
43,44,2020-04-14,6059
44,45,2020-04-15,6151
45,46,2020-04-16,6303
46,47,2020-04-17,6437
47,48,2020-04-18,6553
48,49,2020-04-19,6657
49,50,2020-04-20,6787
50,51,2020-04-21,6914
51,52,2020-04-22,7041
52,53,2020-04-23,7136
53,54,2020-04-24,7188
54,55,2020-04-25,7273
55,56,2020-04-26,7352
56,57,2020-04-27,7408
57,58,2020-04-28,7449
58,59,2020-04-29,7504
59,60,2020-04-30,7581
60,61,2020-05-01,7689
61,62,2020-05-02,7740
62,63,2020-05-03,7750
63,64,2020-05-04,7781
64,65,2020-05-05,7841
65,66,2020-05-06,7899
66,67,2020-05-07,7979
67,68,2020-05-08,8034
68,69,2020-05-09,8078
69,70,2020-05-10,8095
70,71,2020-05-11,8123
71,72,2020-05-12,8177
72,73,2020-05-13,8223
73,74,2020-05-14,8275
74,75,2020-05-15,8352
75,76,2020-05-16,8406
76,77,2020-05-17,8457
77,78,2020-05-18,8480
78,79,2020-05-19,8604
79,80,2020-05-20,8683
80,81,2020-05-21,8721
81,82,2020-05-22,8757
82,83,2020-05-23,8820
83,84,2020-05-24,8891
