,no,time,num
0,1,2020-06-11,127
1,2,2020-06-12,157
2,3,2020-06-13,157
3,4,2020-06-14,157
4,5,2020-06-15,176
5,6,2020-06-16,202
6,7,2020-06-17,216
7,8,2020-06-18,245
8,9,2020-06-19,271
9,10,2020-06-20,286
10,11,2020-06-21,286
11,12,2020-06-22,366
12,13,2020-06-23,383
13,14,2020-06-24,402
14,15,2020-06-25,461
15,16,2020-06-26,502
16,17,2020-06-27,502
17,18,2020-06-28,619
18,19,2020-06-29,619
19,20,2020-06-30,619
20,21,2020-07-01,714
21,22,2020-07-02,714
22,23,2020-07-03,802
23,24,2020-07-04,802
24,25,2020-07-05,802
25,26,2020-07-06,802
26,27,2020-07-07,802
27,28,2020-07-08,930
28,29,2020-07-09,1008
29,30,2020-07-10,1151
30,31,2020-07-11,1272
31,32,2020-07-12,1337
32,33,2020-07-13,1418
33,34,2020-07-14,1468
34,35,2020-07-15,1531
35,36,2020-07-16,1596
36,37,2020-07-17,1743
37,38,2020-07-18,1832
38,39,2020-07-19,1894
39,40,2020-07-20,1999
40,41,2020-07-21,2092
41,42,2020-07-22,2179
42,43,2020-07-23,2300
43,44,2020-07-24,2420
44,45,2020-07-25,2515
45,46,2020-07-26,2654
46,47,2020-07-27,2786
47,48,2020-07-28,2872
48,49,2020-07-29,2872
49,50,2020-07-30,3177
50,51,2020-07-31,3298
51,52,2020-08-01,3472
52,53,2020-08-02,3606
53,54,2020-08-03,3806
54,55,2020-08-04,3982
55,56,2020-08-05,4147
56,57,2020-08-06,4433
57,58,2020-08-07,4621
58,59,2020-08-08,4862
59,60,2020-08-09,5123
60,61,2020-08-10,5382
61,62,2020-08-11,5624
62,63,2020-08-12,5900
63,64,2020-08-13,6381
64,65,2020-08-14,6680
65,66,2020-08-15,6995
66,67,2020-08-16,7354
67,68,2020-08-17,7732
68,69,2020-08-18,8029
69,70,2020-08-19,8396
70,71,2020-08-20,8750
71,72,2020-08-21,9292
72,73,2020-08-22,9594
73,74,2020-08-23,10112
74,75,2020-08-24,10522
75,76,2020-08-25,10859
76,77,2020-08-26,11426
77,78,2020-08-27,11930
78,79,2020-08-28,12434
