,no,time,num
0,1,2020-03-02,2
1,2,2020-03-03,2
2,3,2020-03-04,2
3,4,2020-03-05,3
4,5,2020-03-06,3
5,6,2020-03-07,15
6,7,2020-03-08,48
7,8,2020-03-09,55
8,9,2020-03-10,59
9,10,2020-03-11,59
10,11,2020-03-12,67
11,12,2020-03-13,80
12,13,2020-03-14,93
13,14,2020-03-15,110
14,15,2020-03-16,126
15,16,2020-03-17,166
16,17,2020-03-18,196
17,18,2020-03-19,210
18,19,2020-03-20,256
19,20,2020-03-21,285
20,21,2020-03-22,294
21,22,2020-03-23,327
22,23,2020-03-24,366
23,24,2020-03-25,442
24,25,2020-03-26,456
25,26,2020-03-27,495
26,27,2020-03-28,536
27,28,2020-03-29,576
28,29,2020-03-30,609
29,30,2020-03-31,656
30,31,2020-04-01,710
31,32,2020-04-02,779
32,33,2020-04-03,865
33,34,2020-04-04,985
34,35,2020-04-05,1070
35,36,2020-04-06,1173
36,37,2020-04-07,1322
37,38,2020-04-08,1450
38,39,2020-04-09,1560
39,40,2020-04-10,1699
40,41,2020-04-11,1794
41,42,2020-04-12,1939
42,43,2020-04-13,2065
43,44,2020-04-14,2190
44,45,2020-04-15,2350
45,46,2020-04-16,2505
46,47,2020-04-17,2673
47,48,2020-04-18,2844
48,49,2020-04-19,3032
49,50,2020-04-20,3144
50,51,2020-04-21,3333
51,52,2020-04-22,3490
52,53,2020-04-23,3659
53,54,2020-04-24,4092
54,55,2020-04-25,4092
55,56,2020-04-26,4319
56,57,2020-04-27,4534
57,58,2020-04-28,4782
58,59,2020-04-29,5042
59,60,2020-04-30,5268
60,61,2020-05-01,5537
61,62,2020-05-02,5895
62,63,2020-05-03,6193
63,64,2020-05-04,6465
64,65,2020-05-05,7201
65,66,2020-05-06,7201
66,67,2020-05-07,7588
67,68,2020-05-08,7981
68,69,2020-05-09,8476
69,70,2020-05-10,8964
70,71,2020-05-11,9400
71,72,2020-05-12,9746
72,73,2020-05-13,10093
73,74,2020-05-14,10431
74,75,2020-05-15,10829
75,76,2020-05-16,11228
76,77,2020-05-17,11719
77,78,2020-05-18,12229
78,79,2020-05-19,12764
79,80,2020-05-20,13484
80,81,2020-05-21,14229
81,82,2020-05-22,15003
82,83,2020-05-23,15786
83,84,2020-05-24,16513
84,85,2020-05-25,17265
85,86,2020-05-26,17967
86,87,2020-05-27,18756
87,88,2020-05-28,19666
88,89,2020-05-29,20793
89,90,2020-05-30,22082
90,91,2020-05-31,23449
91,92,2020-06-01,24985
92,93,2020-06-02,26384
