,no,time,num
0,1,2020-05-29,372
1,2,2020-05-30,372
2,3,2020-05-31,375
3,4,2020-06-01,448
4,5,2020-06-02,398
5,6,2020-06-03,447
6,7,2020-06-04,458
7,8,2020-06-05,468
8,9,2020-06-06,504
9,10,2020-06-07,506
10,11,2020-06-08,493
11,12,2020-06-09,535
12,13,2020-06-10,547
13,14,2020-06-11,563
14,15,2020-06-12,572
15,16,2020-06-13,572
16,17,2020-06-14,582
17,18,2020-06-15,607
18,19,2020-06-16,611
19,20,2020-06-17,624
20,21,2020-06-18,680
21,22,2020-06-19,688
22,23,2020-06-20,692
23,24,2020-06-21,738
24,25,2020-06-22,738
25,26,2020-06-23,804
26,27,2020-06-24,810
27,28,2020-06-25,815
28,29,2020-06-26,821
29,30,2020-06-27,848
30,31,2020-06-28,869
31,32,2020-06-29,876
32,33,2020-06-30,888
33,34,2020-07-01,897
34,35,2020-07-02,944
35,36,2020-07-03,960
36,37,2020-07-04,971
37,38,2020-07-05,1007
38,39,2020-07-06,1034
39,40,2020-07-07,1038
40,41,2020-07-08,1065
41,42,2020-07-09,1107
42,43,2020-07-10,1137
43,44,2020-07-11,1223
44,45,2020-07-12,1257
45,46,2020-07-13,1302
46,47,2020-07-14,1341
47,48,2020-07-15,1374
48,49,2020-07-16,1446
49,50,2020-07-17,1500
50,51,2020-07-18,1550
51,52,2020-07-19,1446
52,53,2020-07-20,1446
53,54,2020-07-21,1694
54,55,2020-07-22,2008
55,56,2020-07-23,2091
56,57,2020-07-24,2198
57,58,2020-07-25,2250
58,59,2020-07-26,2250
59,60,2020-07-27,2250
60,61,2020-07-28,2406
61,62,2020-07-29,2509
62,63,2020-07-30,2616
63,64,2020-07-31,2616
64,65,2020-08-01,2733
65,66,2020-08-02,2733
66,67,2020-08-03,3114
67,68,2020-08-04,3207
68,69,2020-08-05,3288
69,70,2020-08-06,3522
70,71,2020-08-07,3721
71,72,2020-08-08,3918
72,73,2020-08-09,3918
73,74,2020-08-10,4303
74,75,2020-08-11,4420
75,76,2020-08-12,4529
76,77,2020-08-13,4695
77,78,2020-08-14,4695
78,79,2020-08-15,5097
79,80,2020-08-16,5097
80,81,2020-08-17,5311
81,82,2020-08-18,5546
82,83,2020-08-19,5760
83,84,2020-08-20,5865
84,85,2020-08-21,6078
85,86,2020-08-22,6238
86,87,2020-08-23,6468
87,88,2020-08-24,6653
88,89,2020-08-25,7084
89,90,2020-08-26,7290
90,91,2020-08-27,7550
91,92,2020-08-28,7786
92,93,2020-08-29,8061
93,94,2020-08-30,8199
94,95,2020-08-31,8373
95,96,2020-09-01,8503
