,no,time,num
0,1,2020-02-24,1
1,2,2020-02-25,17
2,3,2020-02-26,26
3,4,2020-02-27,33
4,5,2020-02-28,38
5,6,2020-02-29,41
6,7,2020-03-01,41
7,8,2020-03-02,47
8,9,2020-03-03,47
9,10,2020-03-04,50
10,11,2020-03-05,50
11,12,2020-03-06,56
12,13,2020-03-07,56
13,14,2020-03-08,77
14,15,2020-03-09,109
15,16,2020-03-10,109
16,17,2020-03-11,189
17,18,2020-03-12,195
18,19,2020-03-13,210
19,20,2020-03-14,211
20,21,2020-03-15,214
21,22,2020-03-16,221
22,23,2020-03-17,237
23,24,2020-03-18,256
24,25,2020-03-19,269
25,26,2020-03-20,285
26,27,2020-03-21,306
27,28,2020-03-22,334
28,29,2020-03-23,339
29,30,2020-03-24,391
30,31,2020-03-25,419
31,32,2020-03-26,457
32,33,2020-03-27,466
33,34,2020-03-28,473
34,35,2020-03-29,515
35,36,2020-03-30,515
36,37,2020-03-31,567
37,38,2020-04-01,567
38,39,2020-04-02,635
39,40,2020-04-03,672
40,41,2020-04-04,688
41,42,2020-04-05,698
42,43,2020-04-06,723
43,44,2020-04-07,811
44,45,2020-04-08,821
45,46,2020-04-09,855
46,47,2020-04-10,913
47,48,2020-04-11,1016
48,49,2020-04-12,1087
49,50,2020-04-13,1348
50,51,2020-04-14,1522
51,52,2020-04-15,1671
52,53,2020-04-16,1698
53,54,2020-04-17,1740
54,55,2020-04-18,1767
55,56,2020-04-19,1873
56,57,2020-04-20,1895
57,58,2020-04-21,1952
58,59,2020-04-22,2009
59,60,2020-04-23,2098
60,61,2020-04-24,2506
61,62,2020-04-25,2588
62,63,2020-04-26,2588
63,64,2020-04-27,2647
64,65,2020-04-28,2810
65,66,2020-04-29,2811
66,67,2020-04-30,3037
67,68,2020-05-01,3040
68,69,2020-05-02,3273
69,70,2020-05-03,3284
70,71,2020-05-04,3383
71,72,2020-05-05,3679
72,73,2020-05-06,3842
73,74,2020-05-07,4131
74,75,2020-05-08,4404
75,76,2020-05-09,4595
76,77,2020-05-10,4856
