,no,time,num
0,1,2020-06-02,3337
1,2,2020-06-03,3409
2,3,2020-06-04,3501
3,4,2020-06-05,3608
4,5,2020-06-06,3727
5,6,2020-06-07,3832
6,7,2020-06-08,3928
7,8,2020-06-09,4017
8,9,2020-06-10,4113
9,10,2020-06-11,4194
10,11,2020-06-12,4273
11,12,2020-06-13,4348
12,13,2020-06-14,4418
13,14,2020-06-15,4486
14,15,2020-06-16,4547
15,16,2020-06-17,4611
16,17,2020-06-18,4670
17,18,2020-06-19,4730
18,19,2020-06-20,4792
19,20,2020-06-21,4850
20,21,2020-06-22,4906
21,22,2020-06-23,4959
22,23,2020-06-24,5011
23,24,2020-06-25,5068
24,25,2020-06-26,5121
25,26,2020-06-27,5171
26,27,2020-06-28,5220
27,28,2020-06-29,5267
28,29,2020-06-30,5315
29,30,2020-07-01,5361
30,31,2020-07-02,5405
31,32,2020-07-03,5450
32,33,2020-07-04,5497
33,34,2020-07-05,5543
34,35,2020-07-06,5591
35,36,2020-07-07,5638
36,37,2020-07-08,5686
37,38,2020-07-09,5731
38,39,2020-07-10,5778
39,40,2020-07-11,5826
40,41,2020-07-12,5875
41,42,2020-07-13,5921
42,43,2020-07-14,5967
43,44,2020-07-15,6014
44,45,2020-07-16,6077
45,46,2020-07-17,6134
46,47,2020-07-18,6194
47,48,2020-07-19,6249
48,49,2020-07-20,6307
49,50,2020-07-21,6348
50,51,2020-07-22,6386
51,52,2020-07-23,6426
52,53,2020-07-24,6463
53,54,2020-07-25,6500
54,55,2020-07-26,6536
55,56,2020-07-27,6571
56,57,2020-07-28,6607
57,58,2020-07-29,6640
58,59,2020-07-30,6675
59,60,2020-07-31,6711
60,61,2020-08-01,6745
61,62,2020-08-02,6780
62,63,2020-08-03,6815
63,64,2020-08-04,6851
64,65,2020-08-05,6886
65,66,2020-08-06,6920
66,67,2020-08-07,6955
67,68,2020-08-08,6990
68,69,2020-08-09,7024
69,70,2020-08-10,7059
70,71,2020-08-11,7093
71,72,2020-08-12,7127
72,73,2020-08-13,7162
73,74,2020-08-14,7197
74,75,2020-08-15,7230
75,76,2020-08-16,7264
76,77,2020-08-17,7298
77,78,2020-08-18,7333
78,79,2020-08-19,7367
79,80,2020-08-20,7402
80,81,2020-08-21,7435
81,82,2020-08-22,7469
82,83,2020-08-23,7500
83,84,2020-08-24,7534
84,85,2020-08-25,7567
85,86,2020-08-26,7601
86,87,2020-08-27,7634
87,88,2020-08-28,7667
88,89,2020-08-29,7698
89,90,2020-08-30,7731
90,91,2020-08-31,7763
91,92,2020-09-01,7795
92,93,2020-09-02,7825
93,94,2020-09-03,7856
94,95,2020-09-04,7888
95,96,2020-09-05,7918
96,97,2020-09-06,7949
97,98,2020-09-07,7981
98,99,2020-09-08,8011
99,100,2020-09-09,8042
100,101,2020-09-10,8072
101,102,2020-09-11,8101
102,103,2020-09-12,8131
