,no,time,num
0,1,2020-04-12,4570
1,2,2020-04-13,4886
2,3,2020-04-14,5113
3,4,2020-04-15,5340
4,5,2020-04-16,5639
5,6,2020-04-17,6045
6,7,2020-04-18,6328
7,8,2020-04-19,6601
8,9,2020-04-20,6895
9,10,2020-04-21,7134
10,11,2020-04-22,7495
11,13,2020-04-24,7820
12,14,2020-04-25,8290
13,15,2020-04-26,8768
14,16,2020-04-27,8997
15,17,2020-04-28,9321
16,18,2020-04-29,9755
17,19,2020-04-30,10180
18,20,2020-05-01,10754
19,21,2020-05-02,11070
20,22,2020-05-03,11588
21,23,2020-05-04,11770
22,24,2020-05-05,11971
23,25,2020-05-06,12510
24,26,2020-05-07,13053
25,27,2020-05-08,13540
26,28,2020-05-09,14006
27,29,2020-05-10,14478
28,30,2020-05-11,14938
29,31,2020-05-12,15274
30,32,2020-05-13,15622
31,33,2020-05-14,16352
32,34,2020-05-15,16968
33,35,2020-05-16,17494
34,36,2020-05-17,18130
35,37,2020-05-18,18673
36,38,2020-05-19,19207
37,39,2020-05-20,19239
38,40,2020-05-21,20262
39,41,2020-05-22,20512
40,42,2020-05-23,22110
41,43,2020-05-24,22864
42,44,2020-05-25,23365
43,45,2020-05-26,24057
44,46,2020-05-27,24455
45,47,2020-05-28,24916
46,48,2020-05-29,25800
47,49,2020-05-30,26885
48,50,2020-05-31,27794
49,51,2020-06-01,28785
50,52,2020-06-02,29592
51,53,2020-06-03,30023
52,54,2020-06-04,31276
53,55,2020-06-05,32075
54,56,2020-06-06,33295
55,57,2020-06-07,34718
56,58,2020-06-08,35625
57,59,2020-06-09,36517
58,60,2020-06-10,37227
59,61,2020-06-11,38473
60,62,2020-06-12,39584
61,63,2020-06-13,41417
62,64,2020-06-14,42845
63,65,2020-06-15,44264
64,66,2020-06-16,45114
65,67,2020-06-17,45907
66,68,2020-06-18,46934
67,69,2020-06-19,48167
68,70,2020-06-20,49785
69,71,2020-06-21,51390
70,72,2020-06-22,52801
71,73,2020-06-23,53964
72,74,2020-06-24,54639
73,75,2020-06-25,56527
74,76,2020-06-26,57472
75,77,2020-06-27,59158
76,78,2020-06-28,60812
77,79,2020-06-29,62248
78,80,2020-06-30,63736
79,81,2020-07-01,65327
80,82,2020-07-02,66751
81,83,2020-07-03,68216
82,84,2020-07-04,70262
83,85,2020-07-05,71670
84,86,2020-07-06,72992
85,87,2020-07-07,74775
86,88,2020-07-08,76290
87,89,2020-07-09,77687
88,90,2020-07-10,79656
89,91,2020-07-11,82032
90,92,2020-07-12,83906
91,93,2020-07-13,85771
92,94,2020-07-14,87669
93,95,2020-07-15,90000
94,96,2020-07-16,91837
