,no,time,num
0,1,2020-03-15,1
1,2,2020-03-16,1
2,3,2020-03-17,1
3,4,2020-03-18,1
4,5,2020-03-19,1
5,6,2020-03-20,3
6,7,2020-03-21,3
7,8,2020-03-22,3
8,9,2020-03-23,3
9,10,2020-03-24,3
10,11,2020-03-25,3
11,12,2020-03-26,3
12,13,2020-03-27,3
13,14,2020-03-28,6
14,15,2020-03-29,3
15,16,2020-03-30,3
16,17,2020-03-31,3
17,18,2020-04-01,3
18,19,2020-04-02,3
19,20,2020-04-03,8
20,21,2020-04-04,8
21,22,2020-04-05,8
22,23,2020-04-06,8
23,24,2020-04-07,8
24,25,2020-04-08,8
25,26,2020-04-09,8
26,27,2020-04-10,8
27,28,2020-04-11,8
28,29,2020-04-12,8
29,30,2020-04-13,11
30,31,2020-04-14,11
31,32,2020-04-15,11
32,33,2020-04-16,12
33,34,2020-04-17,12
34,35,2020-04-18,12
35,36,2020-04-19,12
36,37,2020-04-20,12
37,38,2020-04-21,14
38,39,2020-04-22,14
39,40,2020-04-23,14
40,41,2020-04-24,16
41,42,2020-04-25,16
42,43,2020-04-26,19
43,44,2020-04-27,19
44,45,2020-04-28,50
45,46,2020-04-29,50
46,47,2020-04-30,50
47,48,2020-05-01,64
48,49,2020-05-02,72
49,50,2020-05-03,72
50,51,2020-05-04,85
51,52,2020-05-05,85
52,53,2020-05-06,94
53,54,2020-05-07,94
54,55,2020-05-08,94
55,56,2020-05-09,143
56,57,2020-05-10,143
57,58,2020-05-11,143
58,59,2020-05-12,143
59,60,2020-05-13,143
60,61,2020-05-14,143
61,62,2020-05-15,143
62,63,2020-05-16,301
63,64,2020-05-17,327
64,65,2020-05-18,327
65,66,2020-05-19,366
66,67,2020-05-20,366
67,68,2020-05-21,418
68,69,2020-05-22,436
69,70,2020-05-23,479
70,71,2020-05-24,552
71,72,2020-05-25,604
72,73,2020-05-26,652
73,74,2020-05-27,671
74,75,2020-05-28,702
75,76,2020-05-29,755
76,77,2020-05-30,874
77,78,2020-05-31,962
78,79,2020-06-01,1011
79,80,2020-06-02,1069
80,81,2020-06-03,1069
81,82,2020-06-04,1173
82,83,2020-06-05,1288
83,84,2020-06-06,1451
84,85,2020-06-07,1570
85,86,2020-06-08,1634
86,87,2020-06-09,1850
87,88,2020-06-10,1888
88,89,2020-06-11,1952
89,90,2020-06-12,1952
90,91,2020-06-13,2057
91,92,2020-06-14,2057
92,93,2020-06-15,2222
93,94,2020-06-16,2289
94,95,2020-06-17,2410
95,96,2020-06-18,2564
96,97,2020-06-19,2605
97,98,2020-06-20,2686
98,99,2020-06-21,2808
99,100,2020-06-22,2808
100,101,2020-06-23,2963
101,102,2020-06-24,3051
102,103,2020-06-25,3099
103,104,2020-06-26,3244
104,105,2020-06-27,3340
