,no,time,num
0,1,2020-05-21,5838
1,2,2020-05-22,6238
2,3,2020-05-23,6882
3,4,2020-05-24,7508
4,5,2020-05-25,7823
5,6,2020-05-26,8016
6,7,2020-05-27,8919
7,8,2020-05-28,10209
8,9,2020-05-29,11132
9,10,2020-05-30,12011
10,11,2020-05-31,12862
11,12,2020-06-01,13162
12,13,2020-06-02,13695
13,14,2020-06-03,14859
14,15,2020-06-04,16018
15,16,2020-06-05,17579
16,17,2020-06-06,18579
17,18,2020-06-07,19787
18,19,2020-06-08,20310
19,20,2020-06-09,20951
20,21,2020-06-10,22452
21,22,2020-06-11,24032
22,23,2020-06-12,25370
23,24,2020-06-13,26556
24,25,2020-06-14,27454
25,26,2020-06-15,28013
26,27,2020-06-16,28668
27,28,2020-06-17,30128
28,29,2020-06-18,31712
29,30,2020-06-19,31760
30,31,2020-06-20,35093
31,32,2020-06-21,35093
32,33,2020-06-22,36784
33,34,2020-06-23,37253
34,35,2020-06-24,38999
35,36,2020-06-25,39912
36,37,2020-06-26,40824
37,38,2020-06-27,42832
38,39,2020-06-28,44242
39,40,2020-06-29,44679
40,41,2020-06-30,45057
41,42,2020-07-01,46957
42,43,2020-07-02,48175
43,44,2020-07-03,49536
44,45,2020-07-04,50765
45,46,2020-07-05,52306
46,47,2020-07-06,52728
47,48,2020-07-07,53151
48,49,2020-07-08,54802
49,50,2020-07-09,56344
50,51,2020-07-10,57614
51,52,2020-07-11,59118
52,53,2020-07-12,60421
53,54,2020-07-13,60784
54,55,2020-07-14,61108
55,56,2020-07-15,62462
56,57,2020-07-16,63939
57,58,2020-07-17,65423
58,59,2020-07-18,66347
59,60,2020-07-19,66971
60,61,2020-07-20,67382
61,62,2020-07-21,67680
62,63,2020-07-22,68844
63,64,2020-07-23,70972
64,65,2020-07-24,73104
65,66,2020-07-25,74550
66,67,2020-07-26,75723
67,68,2020-07-27,76153
68,69,2020-07-28,76693
69,70,2020-07-29,78175
70,71,2020-07-30,79898
71,72,2020-07-31,81108
72,73,2020-08-01,82794
73,74,2020-08-02,83461
74,75,2020-08-03,84008
75,76,2020-08-04,84211
76,77,2020-08-05,85760
77,78,2020-08-06,87071
78,79,2020-08-07,87867
79,80,2020-08-08,89117
80,81,2020-08-09,89893
