,no,time,num
0,1,2020-03-04,1
1,2,2020-03-05,1
2,3,2020-03-06,1
3,4,2020-03-07,5
4,5,2020-03-08,8
5,6,2020-03-09,16
6,7,2020-03-10,18
7,8,2020-03-11,25
8,9,2020-03-12,47
9,10,2020-03-13,51
10,11,2020-03-14,68
11,12,2020-03-15,104
12,13,2020-03-16,125
13,14,2020-03-17,177
14,15,2020-03-18,238
15,16,2020-03-19,287
16,17,2020-03-20,355
17,18,2020-03-21,425
18,19,2020-03-22,563
19,20,2020-03-23,634
20,21,2020-03-24,749
21,22,2020-03-25,901
22,23,2020-03-26,1051
23,24,2020-03-27,1221
24,25,2020-03-28,1389
25,26,2020-03-29,1638
26,27,2020-03-30,1905
27,28,2020-03-31,2215
28,29,2020-04-01,2420
29,30,2020-04-02,2692
30,31,2020-04-03,3149
31,32,2020-04-04,3503
32,33,2020-04-05,3834
33,34,2020-04-06,4201
34,35,2020-04-07,4532
35,36,2020-04-08,5000
36,37,2020-04-09,5341
37,38,2020-04-10,5742
38,39,2020-04-11,6088
39,40,2020-04-12,6674
40,41,2020-04-13,6934
41,42,2020-04-14,7049
42,43,2020-04-15,7408
43,44,2020-04-16,7771
44,45,2020-04-17,8214
45,46,2020-04-18,8563
46,47,2020-04-19,9082
47,48,2020-04-20,9453
48,49,2020-04-21,9737
49,50,2020-04-22,10034
50,51,2020-04-23,10346
51,52,2020-04-24,10759
52,53,2020-04-25,11067
53,54,2020-04-26,11395
54,55,2020-04-27,11761
55,56,2020-04-28,12089
56,57,2020-04-29,12415
57,58,2020-04-30,12781
58,59,2020-05-01,13105
59,60,2020-05-02,13375
60,61,2020-05-03,13375
61,62,2020-05-04,13937
62,63,2020-05-05,14242
63,64,2020-05-06,14647
64,65,2020-05-07,14898
65,66,2020-05-08,15200
66,67,2020-05-09,15510
67,68,2020-05-10,15821
68,69,2020-05-11,16206
69,70,2020-05-12,16561
70,71,2020-05-13,17062
71,72,2020-05-14,17469
72,73,2020-05-15,17850
73,74,2020-05-16,18184
74,75,2020-05-17,18394
75,76,2020-05-18,18746
76,77,2020-05-19,19080
77,78,2020-05-20,19569
78,79,2020-05-21,19983
79,80,2020-05-22,20379
80,81,2020-05-23,20838
81,82,2020-05-24,21236
82,83,2020-05-25,21440
83,84,2020-05-26,21867
84,85,2020-05-27,22303
85,86,2020-05-28,22600
86,87,2020-05-29,22964
87,88,2020-05-30,23376
88,89,2020-05-31,23686
89,90,2020-06-01,23987
90,91,2020-06-02,24271
91,92,2020-06-03,24395
92,93,2020-06-04,24826
93,94,2020-06-05,25177
94,95,2020-06-06,25669
95,96,2020-06-07,26249
96,97,2020-06-08,26780
97,98,2020-06-09,27365
98,99,2020-06-10,27668
99,100,2020-06-11,28201
100,101,2020-06-12,28577
101,102,2020-06-13,29017
102,103,2020-06-14,29392
103,104,2020-06-15,29788
104,105,2020-06-16,30195
105,106,2020-06-17,30701
