,no,time,num
0,1,2020-05-15,27056
1,2,2020-05-16,27110
2,3,2020-05-17,27182
3,4,2020-05-18,27232
4,5,2020-05-19,27267
5,6,2020-05-20,27314
6,7,2020-05-21,27364
7,8,2020-05-22,27417
8,9,2020-05-23,27470
9,10,2020-05-24,27513
10,11,2020-05-25,27558
11,12,2020-05-26,27587
12,13,2020-05-27,27611
13,14,2020-05-28,27627
14,15,2020-05-29,27701
15,16,2020-05-30,27739
16,17,2020-05-31,27759
17,18,2020-06-01,27790
18,19,2020-06-02,27809
19,20,2020-06-03,27828
20,21,2020-06-04,27842
21,22,2020-06-05,27860
22,23,2020-06-06,27877
23,24,2020-06-07,27894
24,25,2020-06-08,27908
25,26,2020-06-09,27928
26,27,2020-06-10,27946
27,28,2020-06-11,27970
28,29,2020-06-12,27995
29,30,2020-06-13,28028
30,31,2020-06-14,28056
31,32,2020-06-15,28073
32,33,2020-06-16,28084
33,34,2020-06-17,28097
34,35,2020-06-18,28111
35,36,2020-06-19,28143
36,37,2020-06-20,28170
37,38,2020-06-21,28198
38,39,2020-06-22,28221
39,40,2020-06-23,28243
40,41,2020-06-24,28260
41,42,2020-06-25,28304
42,43,2020-06-26,28351
43,44,2020-06-27,28393
44,45,2020-06-28,28435
45,46,2020-06-29,28456
46,47,2020-06-30,28472
47,48,2020-07-01,28492
48,49,2020-07-02,28508
49,50,2020-07-03,28535
50,51,2020-07-04,28562
51,52,2020-07-05,28613
52,53,2020-07-06,28637
53,54,2020-07-07,28675
54,55,2020-07-08,28706
55,56,2020-07-09,28755
56,57,2020-07-10,28769
57,58,2020-07-11,28822
58,59,2020-07-12,28869
59,60,2020-07-13,28940
60,61,2020-07-14,28958
61,62,2020-07-15,28971
62,63,2020-07-16,28989
63,64,2020-07-17,29035
64,65,2020-07-18,29087
65,66,2020-07-19,29127
66,67,2020-07-20,29178
67,68,2020-07-21,29220
68,69,2020-07-22,29238
69,70,2020-07-23,29295
70,71,2020-07-24,29350
71,72,2020-07-25,29413
72,73,2020-07-26,29461
73,74,2020-07-27,29522
74,75,2020-07-28,29555
75,76,2020-07-29,29575
76,77,2020-07-30,29603
77,78,2020-07-31,29634
78,79,2020-08-01,29670
79,80,2020-08-02,29726
80,81,2020-08-03,29774
81,82,2020-08-04,29808
82,83,2020-08-05,29850
83,84,2020-08-06,29897
84,85,2020-08-07,29954
85,86,2020-08-08,30008
86,87,2020-08-09,30052
87,88,2020-08-10,30121
88,89,2020-08-11,30160
89,90,2020-08-12,30179
90,91,2020-08-13,30220
91,92,2020-08-14,30257
92,93,2020-08-15,30314
93,94,2020-08-16,30385
94,95,2020-08-17,30436
95,96,2020-08-18,30477
96,97,2020-08-19,30498
97,98,2020-08-20,30574
98,99,2020-08-21,30626
99,100,2020-08-22,30708
