,no,time,num
0,1,2020-05-15,6406
1,2,2020-05-16,6439
2,3,2020-05-17,6449
3,4,2020-05-18,6486
4,5,2020-05-19,6501
5,6,2020-05-20,6520
6,7,2020-05-21,6539
7,8,2020-05-22,6562
8,9,2020-05-23,6576
9,10,2020-05-24,6586
10,11,2020-05-25,6592
11,12,2020-05-26,6596
12,13,2020-05-27,6600
13,14,2020-05-28,6644
14,15,2020-05-29,6668
15,16,2020-05-30,6673
16,17,2020-05-31,6695
17,18,2020-06-01,6698
18,19,2020-06-02,6703
19,20,2020-06-03,6704
20,21,2020-06-04,6713
21,22,2020-06-05,6726
22,23,2020-06-06,6752
23,24,2020-06-07,6769
24,25,2020-06-08,6775
25,26,2020-06-09,6781
26,27,2020-06-10,6798
27,28,2020-06-11,6813
28,29,2020-06-12,6819
29,30,2020-06-13,6827
30,31,2020-06-14,6838
31,32,2020-06-15,6840
32,33,2020-06-16,6841
33,34,2020-06-17,6846
34,35,2020-06-18,6858
35,36,2020-06-19,6875
36,37,2020-06-20,6889
37,38,2020-06-21,6903
38,39,2020-06-22,6909
39,40,2020-06-23,6917
40,41,2020-06-24,6919
41,42,2020-06-25,6932
42,43,2020-06-26,6940
43,44,2020-06-27,6954
44,45,2020-06-28,6971
45,46,2020-06-29,6979
46,47,2020-06-30,6987
47,48,2020-07-01,7001
48,49,2020-07-02,7027
49,50,2020-07-03,7036
50,51,2020-07-04,7068
51,52,2020-07-05,7080
52,53,2020-07-06,7080
53,54,2020-07-07,7083
54,55,2020-07-08,7094
55,56,2020-07-09,7100
56,57,2020-07-10,7112
57,58,2020-07-11,7127
58,59,2020-07-12,7149
59,60,2020-07-13,7166
60,61,2020-07-14,7174
61,62,2020-07-15,7209
62,63,2020-07-16,7232
63,64,2020-07-17,7259
64,65,2020-07-18,7278
65,66,2020-07-19,7293
66,67,2020-07-20,7306
67,68,2020-07-21,7318
68,69,2020-07-22,7338
69,70,2020-07-23,7365
70,71,2020-07-24,7382
71,72,2020-07-25,7398
72,73,2020-07-26,7412
73,74,2020-07-27,7426
74,75,2020-07-28,7434
75,76,2020-07-29,7445
76,77,2020-07-30,7475
77,78,2020-07-31,7488
78,79,2020-08-01,7516
79,80,2020-08-02,7533
80,81,2020-08-03,7535
81,82,2020-08-04,7543
82,83,2020-08-05,7601
83,84,2020-08-06,7627
84,85,2020-08-07,7687
85,86,2020-08-08,7713
86,87,2020-08-09,7763
87,88,2020-08-10,7824
88,89,2020-08-11,7850
89,90,2020-08-12,7882
90,91,2020-08-13,7937
91,92,2020-08-14,8002
92,93,2020-08-15,8072
93,94,2020-08-16,8114
94,95,2020-08-17,8141
95,96,2020-08-18,8175
96,97,2020-08-19,8264
97,98,2020-08-20,8369
