,no,time,num
0,1,2020-05-15,8995
1,2,2020-05-16,9060
2,3,2020-05-17,9111
3,4,2020-05-18,9159
4,5,2020-05-19,9191
5,6,2020-05-20,9257
6,7,2020-05-21,9289
7,8,2020-05-22,9344
8,9,2020-05-23,9389
9,10,2020-05-24,9427
10,11,2020-05-25,9480
11,12,2020-05-26,9497
12,13,2020-05-27,9550
13,14,2020-05-28,9589
14,15,2020-05-29,9605
15,16,2020-05-30,9619
16,17,2020-05-31,9651
17,18,2020-06-01,9663
18,19,2020-06-02,9719
19,20,2020-06-03,9734
20,21,2020-06-04,9751
21,22,2020-06-05,9772
22,23,2020-06-06,9786
23,24,2020-06-07,9799
24,25,2020-06-08,9812
25,26,2020-06-09,9826
26,27,2020-06-10,9834
27,28,2020-06-11,9854
28,29,2020-06-12,9864
29,30,2020-06-13,9871
30,31,2020-06-14,9875
31,32,2020-06-15,9879
32,33,2020-06-16,9887
33,34,2020-06-17,9891
34,35,2020-06-18,9896
35,36,2020-06-19,9903
36,37,2020-06-20,9910
37,38,2020-06-21,9920
38,39,2020-06-22,9927
39,40,2020-06-23,9935
40,41,2020-06-24,9939
41,42,2020-06-25,9940
42,43,2020-06-26,9954
43,44,2020-06-27,9958
44,45,2020-06-28,9963
45,46,2020-06-29,9967
46,47,2020-06-30,9974
47,48,2020-07-01,9977
48,49,2020-07-02,9982
49,50,2020-07-03,9984
50,51,2020-07-04,9987
51,52,2020-07-05,9991
52,53,2020-07-06,9999
53,54,2020-07-07,10001
54,55,2020-07-08,10003
55,56,2020-07-09,10006
56,57,2020-07-10,10010
57,58,2020-07-11,10025
58,59,2020-07-12,10031
59,60,2020-07-13,10031
60,61,2020-07-14,10032
61,62,2020-07-15,10038
62,63,2020-07-16,10042
63,64,2020-07-17,10050
64,65,2020-07-18,10052
65,66,2020-07-19,10070
66,67,2020-07-20,10093
67,68,2020-07-21,10105
68,69,2020-07-22,10117
69,70,2020-07-23,10124
70,71,2020-07-24,10139
71,72,2020-07-25,10144
72,73,2020-07-26,10147
73,74,2020-07-27,10150
74,75,2020-07-28,10174
75,76,2020-07-29,10177
76,77,2020-07-30,10197
77,78,2020-07-31,10210
78,79,2020-08-01,10214
79,80,2020-08-02,10230
80,81,2020-08-03,10236
81,82,2020-08-04,10238
82,83,2020-08-05,10243
83,84,2020-08-06,10250
84,85,2020-08-07,10263
85,86,2020-08-08,10272
