,no,time,num
0,1,2020-05-21,821
1,2,2020-05-22,897
2,3,2020-05-23,948
3,4,2020-05-24,1028
4,5,2020-05-25,1054
5,6,2020-05-26,1127
6,7,2020-05-27,1184
7,8,2020-05-28,1238
8,9,2020-05-29,1320
9,10,2020-05-30,1384
10,11,2020-05-31,1463
11,12,2020-06-01,1633
12,13,2020-06-02,1680
13,14,2020-06-03,1872
14,15,2020-06-04,2009
15,16,2020-06-05,2135
16,17,2020-06-06,2278
17,18,2020-06-07,2389
18,19,2020-06-08,2500
19,20,2020-06-09,2556
20,21,2020-06-10,2718
21,22,2020-06-11,2936
22,23,2020-06-12,3053
23,24,2020-06-13,3221
24,25,2020-06-14,3367
25,26,2020-06-15,3470
26,27,2020-06-16,3540
27,28,2020-06-17,3876
28,29,2020-06-18,4061
29,30,2020-06-19,4319
30,31,2020-06-20,4563
31,32,2020-06-21,4797
32,33,2020-06-22,4931
33,34,2020-06-23,5014
34,35,2020-06-24,5449
35,36,2020-06-25,5703
36,37,2020-06-26,6126
37,38,2020-06-27,6402
38,39,2020-06-28,6611
39,40,2020-06-29,6785
40,41,2020-06-30,6995
41,42,2020-07-01,7336
42,43,2020-07-02,7744
43,44,2020-07-03,8062
44,45,2020-07-04,8465
45,46,2020-07-05,8914
46,47,2020-07-06,9271
47,48,2020-07-07,9596
48,49,2020-07-08,9893
49,50,2020-07-09,10295
50,51,2020-07-10,10707
51,52,2020-07-11,11239
52,53,2020-07-12,11807
53,54,2020-07-13,12285
54,55,2020-07-14,12541
55,56,2020-07-15,12942
56,57,2020-07-16,13329
57,58,2020-07-17,13535
58,59,2020-07-18,14021
59,60,2020-07-19,14430
60,61,2020-07-20,14752
61,62,2020-07-21,15198
62,63,2020-07-22,15564
63,64,2020-07-23,15860
64,65,2020-07-24,16270
65,66,2020-07-25,16902
66,67,2020-07-26,17543
67,68,2020-07-27,18058
68,69,2020-07-28,18463
69,70,2020-07-29,19110
70,71,2020-07-30,19648
71,72,2020-07-31,20155
72,73,2020-08-01,20770
73,74,2020-08-02,21378
74,75,2020-08-03,21722
75,76,2020-08-04,22009
76,77,2020-08-05,22267
77,78,2020-08-06,22565
78,79,2020-08-07,22860
79,80,2020-08-08,23527
