,no,time,num
0,1,2020-03-03,1
1,2,2020-03-04,1
2,3,2020-03-05,1
3,4,2020-03-06,1
4,5,2020-03-07,1
5,6,2020-03-08,1
6,7,2020-03-09,1
7,8,2020-03-10,5
8,9,2020-03-11,5
9,10,2020-03-12,7
10,11,2020-03-13,13
11,12,2020-03-14,13
12,13,2020-03-15,18
13,14,2020-03-16,20
14,15,2020-03-17,20
15,16,2020-03-18,27
16,17,2020-03-19,39
17,18,2020-03-20,39
18,19,2020-03-21,60
19,20,2020-03-22,75
20,21,2020-03-23,89
21,22,2020-03-24,114
22,23,2020-03-25,119
23,24,2020-03-26,173
24,25,2020-03-27,227
25,26,2020-03-28,227
26,27,2020-03-29,278
27,28,2020-03-30,312
28,29,2020-03-31,362
29,30,2020-04-01,394
30,31,2020-04-02,423
31,32,2020-04-03,455
32,33,2020-04-04,495
33,34,2020-04-05,553
34,35,2020-04-06,574
35,36,2020-04-07,596
36,37,2020-04-08,623
37,38,2020-04-09,628
38,39,2020-04-10,643
39,40,2020-04-11,671
40,41,2020-04-12,685
41,42,2020-04-13,707
42,43,2020-04-14,726
43,44,2020-04-15,747
44,45,2020-04-16,780
45,46,2020-04-17,822
46,47,2020-04-18,864
47,48,2020-04-19,866
48,49,2020-04-20,879
49,50,2020-04-21,884
50,51,2020-04-22,901
51,52,2020-04-23,909
52,53,2020-04-24,918
53,54,2020-04-25,922
54,55,2020-04-26,939
55,56,2020-04-27,949
56,57,2020-04-28,967
57,58,2020-04-29,975
58,59,2020-04-30,980
59,60,2020-05-01,994
60,61,2020-05-02,998
61,62,2020-05-03,1009
62,63,2020-05-04,1013
63,64,2020-05-05,1018
64,65,2020-05-06,1022
65,66,2020-05-07,1025
66,67,2020-05-08,1026
67,68,2020-05-09,1030
68,69,2020-05-10,1032
69,70,2020-05-11,1032
70,71,2020-05-12,1032
71,72,2020-05-13,1032
72,73,2020-05-14,1032
73,74,2020-05-15,1032
74,75,2020-05-16,1035
75,76,2020-05-17,1037
76,77,2020-05-18,1037
77,78,2020-05-19,1043
78,79,2020-05-20,1044
79,80,2020-05-21,1045
80,81,2020-05-22,1046
81,82,2020-05-23,1048
82,83,2020-05-24,1048
83,84,2020-05-25,1051
84,85,2020-05-26,1051
85,86,2020-05-27,1051
86,87,2020-05-28,1068
87,88,2020-05-29,1071
88,89,2020-05-30,1076
89,90,2020-05-31,1077
90,91,2020-06-01,1084
91,92,2020-06-02,1086
92,93,2020-06-03,1086
93,94,2020-06-04,1087
94,95,2020-06-05,1087
95,96,2020-06-06,1087
96,97,2020-06-07,1087
97,98,2020-06-08,1087
98,99,2020-06-09,1087
99,100,2020-06-10,1087
100,101,2020-06-11,1087
101,102,2020-06-12,1093
102,103,2020-06-13,1093
103,104,2020-06-14,1096
104,105,2020-06-15,1110
105,106,2020-06-16,1125
106,107,2020-06-17,1128
107,108,2020-06-18,1132
