,no,time,num
0,1,2020-03-02,2
1,2,2020-03-03,2
2,3,2020-03-04,5
3,4,2020-03-05,5
4,5,2020-03-06,5
5,6,2020-03-07,15
6,7,2020-03-08,18
7,8,2020-03-09,30
8,9,2020-03-10,30
9,10,2020-03-11,41
10,11,2020-03-12,59
11,12,2020-03-13,112
12,13,2020-03-14,112
13,14,2020-03-15,169
14,15,2020-03-16,245
15,16,2020-03-17,448
16,17,2020-03-18,448
17,18,2020-03-19,785
18,19,2020-03-20,785
19,20,2020-03-21,1280
20,21,2020-03-22,1600
21,22,2020-03-23,2060
22,23,2020-03-24,2362
23,24,2020-03-25,2995
24,25,2020-03-26,3544
25,26,2020-03-27,4268
26,27,2020-03-28,5170
27,28,2020-03-29,5962
28,29,2020-03-30,6408
29,30,2020-03-31,7443
30,31,2020-04-01,8251
31,32,2020-04-02,9034
32,33,2020-04-03,9886
33,34,2020-04-04,10524
34,35,2020-04-05,11278
35,36,2020-04-06,11730
36,37,2020-04-07,12442
37,38,2020-04-08,13141
38,39,2020-04-09,13956
39,40,2020-04-10,15472
40,41,2020-04-11,15987
41,42,2020-04-12,16585
42,43,2020-04-13,16934
43,44,2020-04-14,17448
44,45,2020-04-15,18091
45,46,2020-04-16,18841
46,47,2020-04-17,19022
47,48,2020-04-18,19685
48,49,2020-04-19,20206
49,50,2020-04-20,20863
50,51,2020-04-21,21379
51,52,2020-04-22,21982
52,53,2020-04-23,22353
53,54,2020-04-24,22797
54,55,2020-04-25,23392
55,56,2020-04-26,23864
56,57,2020-04-27,24027
57,58,2020-04-28,24322
58,59,2020-04-29,24505
59,60,2020-04-30,25045
60,61,2020-05-01,25045
61,62,2020-05-02,25190
62,63,2020-05-03,25190
63,64,2020-05-04,25524
64,65,2020-05-05,25702
65,66,2020-05-06,26182
66,67,2020-05-07,26715
67,68,2020-05-08,27268
68,69,2020-05-09,27406
69,70,2020-05-10,27581
70,71,2020-05-11,27679
71,72,2020-05-12,27913
72,73,2020-05-13,28132
73,74,2020-05-14,28319
74,75,2020-05-15,28583
75,76,2020-05-16,28810
76,77,2020-05-17,29036
77,78,2020-05-18,29209
78,79,2020-05-19,29432
79,80,2020-05-20,29660
80,81,2020-05-21,29912
81,82,2020-05-22,30200
82,83,2020-05-23,30471
83,84,2020-05-24,30623
84,85,2020-05-25,30788
85,86,2020-05-26,31007
86,87,2020-05-27,31292
87,88,2020-05-28,31596
88,89,2020-05-29,31946
89,90,2020-05-30,32203
90,91,2020-05-31,32500
91,92,2020-06-01,32700
