,no,time,num
0,1,2020-03-05,2
1,2,2020-03-06,4
2,3,2020-03-07,4
3,4,2020-03-08,5
4,5,2020-03-09,9
5,6,2020-03-10,9
6,7,2020-03-11,13
7,8,2020-03-12,13
8,9,2020-03-13,16
9,10,2020-03-14,25
10,11,2020-03-15,30
11,12,2020-03-16,32
12,13,2020-03-17,50
13,14,2020-03-18,58
14,15,2020-03-19,58
15,16,2020-03-20,85
16,17,2020-03-21,103
17,18,2020-03-22,131
18,19,2020-03-23,167
19,20,2020-03-24,187
20,21,2020-03-25,226
21,22,2020-03-26,261
22,23,2020-03-27,300
23,24,2020-03-28,343
24,25,2020-03-29,408
25,26,2020-03-30,447
26,27,2020-03-31,492
27,28,2020-04-01,525
28,29,2020-04-02,585
29,30,2020-04-03,623
30,31,2020-04-04,678
31,32,2020-04-05,733
32,33,2020-04-06,744
33,34,2020-04-07,817
34,35,2020-04-08,895
35,36,2020-04-09,980
36,37,2020-04-10,1190
37,38,2020-04-11,1310
38,39,2020-04-12,1410
39,40,2020-04-13,1458
40,41,2020-04-14,1512
41,42,2020-04-15,1579
42,43,2020-04-16,1652
43,44,2020-04-17,1763
44,45,2020-04-18,1834
45,46,2020-04-19,1916
46,47,2020-04-20,1984
47,48,2020-04-21,2098
48,49,2020-04-22,2168
49,50,2020-04-23,2284
50,51,2020-04-24,2383
51,52,2020-04-25,2443
52,53,2020-04-26,2500
53,54,2020-04-27,2583
54,55,2020-04-28,2649
55,56,2020-04-29,2727
56,57,2020-04-30,2775
57,58,2020-05-01,2863
58,59,2020-05-02,2942
59,60,2020-05-03,2942
60,61,2020-05-04,3035
61,62,2020-05-05,3065
62,63,2020-05-06,3111
63,64,2020-05-07,3150
64,65,2020-05-08,3178
65,66,2020-05-09,3213
66,67,2020-05-10,3263
67,68,2020-05-11,3284
68,69,2020-05-12,3313
69,70,2020-05-13,3341
70,71,2020-05-14,3380
71,72,2020-05-15,3417
72,73,2020-05-16,3473
73,74,2020-05-17,3509
74,75,2020-05-18,3535
75,76,2020-05-19,3556
76,77,2020-05-20,3598
77,78,2020-05-21,3641
78,79,2020-05-22,3678
79,80,2020-05-23,3713
80,81,2020-05-24,3741
