,no,time,num
0,1,2020-05-29,3959
1,2,2020-05-30,3959
2,3,2020-05-31,4635
3,4,2020-06-01,4715
4,5,2020-06-02,5133
5,6,2020-06-03,5355
6,7,2020-06-04,5517
7,8,2020-06-05,5757
8,9,2020-06-06,6172
9,10,2020-06-07,6187
10,11,2020-06-08,6225
11,12,2020-06-09,6349
12,13,2020-06-10,6506
13,14,2020-06-11,6719
14,15,2020-06-12,7000
15,16,2020-06-13,7000
16,17,2020-06-14,7167
17,18,2020-06-15,7629
18,19,2020-06-16,7737
19,20,2020-06-17,7781
20,21,2020-06-18,7849
21,22,2020-06-19,7953
22,23,2020-06-20,8051
23,24,2020-06-21,8195
24,25,2020-06-22,8195
25,26,2020-06-23,8364
26,27,2020-06-24,8449
27,28,2020-06-25,8681
28,29,2020-06-26,8743
29,30,2020-06-27,8786
30,31,2020-06-28,8835
31,32,2020-06-29,8904
32,33,2020-06-30,8955
33,34,2020-07-01,9023
34,35,2020-07-02,9072
35,36,2020-07-03,9162
36,37,2020-07-04,9280
37,38,2020-07-05,9343
38,39,2020-07-06,9374
39,40,2020-07-07,9404
40,41,2020-07-08,9498
41,42,2020-07-09,9598
42,43,2020-07-10,9656
43,44,2020-07-11,9727
44,45,2020-07-12,9766
45,46,2020-07-13,9800
46,47,2020-07-14,9903
47,48,2020-07-15,10022
48,49,2020-07-16,10093
49,50,2020-07-17,10088
50,51,2020-07-18,10122
51,52,2020-07-19,10093
52,53,2020-07-20,10093
53,54,2020-07-21,10227
54,55,2020-07-22,10384
55,56,2020-07-23,10410
56,57,2020-07-24,10439
57,58,2020-07-25,10515
58,59,2020-07-26,10515
59,60,2020-07-27,10515
60,61,2020-07-28,10721
61,62,2020-07-29,10812
62,63,2020-07-30,11081
63,64,2020-07-31,11081
64,65,2020-08-01,11292
65,66,2020-08-02,11292
66,67,2020-08-03,11741
67,68,2020-08-04,11831
68,69,2020-08-05,11949
69,70,2020-08-06,12081
70,71,2020-08-07,12206
71,72,2020-08-08,12282
72,73,2020-08-09,12282
73,74,2020-08-10,12414
74,75,2020-08-11,12466
75,76,2020-08-12,12601
76,77,2020-08-13,12694
77,78,2020-08-14,12694
78,79,2020-08-15,12894
79,80,2020-08-16,12894
80,81,2020-08-17,13100
81,82,2020-08-18,13186
82,83,2020-08-19,13296
83,84,2020-08-20,13522
84,85,2020-08-21,13684
85,86,2020-08-22,13849
86,87,2020-08-23,13964
87,88,2020-08-24,14102
88,89,2020-08-25,14362
89,90,2020-08-26,14486
90,91,2020-08-27,14593
91,92,2020-08-28,14680
92,93,2020-08-29,14908
93,94,2020-08-30,15056
94,95,2020-08-31,15391
95,96,2020-09-01,15489
96,97,2020-09-02,15573
97,98,2020-09-03,15699
98,99,2020-09-04,15699
99,100,2020-09-05,16055
100,101,2020-09-06,16196
