,no,time,num
0,1,2020-04-12,270
1,2,2020-04-13,275
2,3,2020-04-14,282
3,4,2020-04-15,287
4,5,2020-04-16,296
5,6,2020-04-17,305
6,7,2020-04-18,309
7,8,2020-04-19,313
8,9,2020-04-20,317
9,10,2020-04-21,443
10,11,2020-04-22,447
11,13,2020-04-24,453
12,14,2020-04-25,473
13,15,2020-04-26,491
14,16,2020-04-27,502
15,17,2020-04-28,520
16,18,2020-04-29,536
17,19,2020-04-30,545
18,20,2020-05-01,559
19,21,2020-05-02,566
20,22,2020-05-03,579
21,23,2020-05-04,586
22,24,2020-05-05,596
23,25,2020-05-06,604
24,26,2020-05-07,631
25,27,2020-05-08,635
26,28,2020-05-09,644
27,29,2020-05-10,653
28,30,2020-05-11,662
29,31,2020-05-12,669
30,32,2020-05-13,675
31,33,2020-05-14,688
32,34,2020-05-15,701
33,35,2020-05-16,716
34,36,2020-05-17,741
35,37,2020-05-18,754
36,38,2020-05-19,766
37,39,2020-05-20,776
38,40,2020-05-21,787
39,41,2020-05-22,801
40,42,2020-05-23,803
41,43,2020-05-24,813
42,44,2020-05-25,838
43,45,2020-05-26,843
44,46,2020-05-27,850
45,47,2020-05-28,860
46,48,2020-05-29,876
47,49,2020-05-30,891
48,50,2020-05-31,898
49,51,2020-06-01,903
50,52,2020-06-02,910
51,53,2020-06-03,912
52,54,2020-06-04,915
53,55,2020-06-05,921
54,56,2020-06-06,933
55,57,2020-06-07,939
56,58,2020-06-08,947
57,59,2020-06-09,960
58,60,2020-06-10,970
59,61,2020-06-11,980
60,62,2020-06-12,1009
61,63,2020-06-13,1027
62,64,2020-06-14,1050
63,65,2020-06-15,1060
64,66,2020-06-16,1079
65,67,2020-06-17,1089
66,68,2020-06-18,1114
67,69,2020-06-19,1144
68,70,2020-06-20,1173
69,71,2020-06-21,1179
70,72,2020-06-22,1197
71,73,2020-06-23,1230
72,74,2020-06-24,1254
73,75,2020-06-25,1282
74,76,2020-06-26,1326
75,77,2020-06-27,1368
76,78,2020-06-28,1392
77,79,2020-06-29,1417
78,80,2020-06-30,1450
79,81,2020-07-01,1487
80,82,2020-07-02,1514
81,83,2020-07-03,1550
82,84,2020-07-04,1582
83,85,2020-07-05,1606
84,86,2020-07-06,1634
85,87,2020-07-07,1675
86,88,2020-07-08,1709
87,89,2020-07-09,1740
88,90,2020-07-10,1769
89,91,2020-07-11,1790
90,92,2020-07-12,1839
91,93,2020-07-13,1862
92,94,2020-07-14,1903
93,95,2020-07-15,1950
94,96,2020-07-16,1985
