,no,time,num
0,1,2020-03-21,2
1,2,2020-03-22,3
2,3,2020-03-23,2
3,4,2020-03-24,3
4,5,2020-03-25,3
5,6,2020-03-26,3
6,7,2020-03-27,5
7,8,2020-03-28,7
8,9,2020-03-29,7
9,10,2020-03-30,7
10,11,2020-03-31,8
11,12,2020-04-01,8
12,13,2020-04-02,8
13,14,2020-04-03,9
14,15,2020-04-04,9
15,16,2020-04-05,9
16,17,2020-04-06,9
17,18,2020-04-07,10
18,19,2020-04-08,11
19,20,2020-04-09,11
20,21,2020-04-10,11
21,22,2020-04-11,13
22,23,2020-04-12,14
23,24,2020-04-13,14
24,25,2020-04-14,17
25,26,2020-04-15,18
26,27,2020-04-16,23
27,28,2020-04-17,24
28,29,2020-04-18,24
29,30,2020-04-19,25
30,31,2020-04-20,25
31,32,2020-04-21,25
32,33,2020-04-22,28
33,34,2020-04-23,28
34,35,2020-04-24,29
35,36,2020-04-25,29
36,37,2020-04-26,31
37,38,2020-04-27,31
38,39,2020-04-28,32
39,40,2020-04-29,32
40,41,2020-04-30,40
41,42,2020-05-01,40
42,43,2020-05-02,34
43,44,2020-05-03,34
44,45,2020-05-04,34
45,46,2020-05-05,34
46,47,2020-05-06,34
47,48,2020-05-07,34
48,49,2020-05-08,34
49,50,2020-05-09,35
50,51,2020-05-10,36
51,52,2020-05-11,36
52,53,2020-05-12,36
53,54,2020-05-13,37
54,55,2020-05-14,37
55,56,2020-05-15,37
56,57,2020-05-16,42
57,58,2020-05-17,44
58,59,2020-05-18,44
59,60,2020-05-19,46
60,61,2020-05-20,46
61,62,2020-05-21,48
62,63,2020-05-22,51
63,64,2020-05-23,51
64,65,2020-05-24,56
65,66,2020-05-25,56
66,67,2020-05-26,56
67,68,2020-05-27,56
68,69,2020-05-28,132
69,70,2020-05-29,149
70,71,2020-05-30,160
71,72,2020-05-31,174
72,73,2020-06-01,178
73,74,2020-06-02,203
74,75,2020-06-03,206
75,76,2020-06-04,222
76,77,2020-06-05,237
77,78,2020-06-06,265
78,79,2020-06-07,279
79,80,2020-06-08,282
80,81,2020-06-09,287
81,82,2020-06-10,314
82,83,2020-06-11,320
83,84,2020-06-12,332
84,85,2020-06-13,343
85,86,2020-06-14,356
86,87,2020-06-15,383
87,88,2020-06-16,387
88,89,2020-06-17,391
89,90,2020-06-18,401
90,91,2020-06-19,463
91,92,2020-06-20,479
92,93,2020-06-21,479
93,94,2020-06-22,489
94,95,2020-06-23,512
95,96,2020-06-24,525
96,97,2020-06-25,530
97,98,2020-06-26,551
98,99,2020-06-27,561
99,100,2020-06-28,567
100,101,2020-06-29,567
101,102,2020-06-30,574
102,103,2020-07-01,591
103,104,2020-07-02,605
104,105,2020-07-03,617
105,106,2020-07-04,625
106,107,2020-07-05,698
107,108,2020-07-06,716
108,109,2020-07-07,734
109,110,2020-07-08,787
110,111,2020-07-09,885
