,no,time,num
0,1,2020-06-02,16313
1,2,2020-06-03,16689
2,3,2020-06-04,17069
3,4,2020-06-05,17444
4,5,2020-06-06,17822
5,6,2020-06-07,18169
6,7,2020-06-08,18509
7,8,2020-06-09,18835
8,9,2020-06-10,19153
9,10,2020-06-11,19466
10,11,2020-06-12,19769
11,12,2020-06-13,20043
12,13,2020-06-14,20305
13,14,2020-06-15,20561
14,15,2020-06-16,20813
15,16,2020-06-17,21047
16,17,2020-06-18,21275
17,18,2020-06-19,21506
18,19,2020-06-20,21734
19,20,2020-06-21,21966
20,21,2020-06-22,22195
21,22,2020-06-23,22412
22,23,2020-06-24,22632
23,24,2020-06-25,22850
24,25,2020-06-26,23071
25,26,2020-06-27,23294
26,27,2020-06-28,23518
27,28,2020-06-29,23735
28,29,2020-06-30,23954
29,30,2020-07-01,24207
30,31,2020-07-02,24469
31,32,2020-07-03,24727
32,33,2020-07-04,24990
33,34,2020-07-05,25261
34,35,2020-07-06,25536
35,36,2020-07-07,25816
36,37,2020-07-08,26094
37,38,2020-07-09,26389
38,39,2020-07-10,26681
39,40,2020-07-11,26981
40,41,2020-07-12,27277
41,42,2020-07-13,27570
42,43,2020-07-14,27861
43,44,2020-07-15,28142
44,45,2020-07-16,28406
45,46,2020-07-17,28662
46,47,2020-07-18,28906
47,48,2020-07-19,29144
48,49,2020-07-20,29346
49,50,2020-07-21,29541
50,51,2020-07-22,29730
51,52,2020-07-23,29916
52,53,2020-07-24,30100
53,54,2020-07-25,30281
54,55,2020-07-26,30460
55,56,2020-07-27,30635
56,57,2020-07-28,30807
57,58,2020-07-29,30975
58,59,2020-07-30,31140
59,60,2020-07-31,31302
60,61,2020-08-01,31461
61,62,2020-08-02,31622
62,63,2020-08-03,31785
63,64,2020-08-04,31945
64,65,2020-08-05,32103
65,66,2020-08-06,32259
66,67,2020-08-07,32418
67,68,2020-08-08,32575
68,69,2020-08-09,32730
69,70,2020-08-10,32890
70,71,2020-08-11,33047
71,72,2020-08-12,33204
72,73,2020-08-13,33365
73,74,2020-08-14,33525
74,75,2020-08-15,33684
75,76,2020-08-16,33846
76,77,2020-08-17,34009
77,78,2020-08-18,34168
78,79,2020-08-19,34325
79,80,2020-08-20,34487
80,81,2020-08-21,34647
81,82,2020-08-22,34828
82,83,2020-08-23,35011
83,84,2020-08-24,35191
84,85,2020-08-25,35373
85,86,2020-08-26,35552
86,87,2020-08-27,35733
87,88,2020-08-28,35917
88,89,2020-08-29,36104
89,90,2020-08-30,36293
90,91,2020-08-31,36479
91,92,2020-09-01,36667
92,93,2020-09-02,36852
