,no,time,num
0,1,2020-06-06,1655
1,2,2020-06-07,1657
2,3,2020-06-08,1658
3,4,2020-06-09,1669
4,5,2020-06-10,1673
5,6,2020-06-11,1675
6,7,2020-06-12,1682
7,8,2020-06-13,1688
8,9,2020-06-14,1710
9,10,2020-06-15,1715
10,11,2020-06-16,1780
11,12,2020-06-17,1789
12,13,2020-06-18,1792
13,14,2020-06-19,1815
14,15,2020-06-20,1815
15,16,2020-06-21,1815
16,17,2020-06-22,1815
17,18,2020-06-23,1884
18,19,2020-06-24,1952
19,20,2020-06-25,1968
20,21,2020-06-26,2008
21,22,2020-06-27,2016
22,23,2020-06-28,2016
23,24,2020-06-29,2016
24,25,2020-06-30,2074
25,26,2020-07-01,2080
26,27,2020-07-02,2123
27,28,2020-07-03,2214
28,29,2020-07-04,2235
29,30,2020-07-05,2235
30,31,2020-07-06,2235
31,32,2020-07-07,2243
32,33,2020-07-08,2264
33,34,2020-07-09,2266
34,35,2020-07-10,2282
35,36,2020-07-11,2294
36,37,2020-07-12,2294
37,38,2020-07-13,2294
38,39,2020-07-14,2312
39,40,2020-07-15,2316
40,41,2020-07-16,2336
41,42,2020-07-17,2340
42,43,2020-07-18,2341
43,44,2020-07-19,2341
44,45,2020-07-20,2341
45,46,2020-07-21,2361
46,47,2020-07-22,2363
47,48,2020-07-23,2379
48,49,2020-07-24,2379
49,50,2020-07-25,2379
50,51,2020-07-26,2379
51,52,2020-07-27,2379
52,53,2020-07-28,2381
53,54,2020-07-29,2387
54,55,2020-07-30,2389
55,56,2020-07-31,2393
56,57,2020-08-01,2394
57,58,2020-08-02,2394
58,59,2020-08-03,2394
59,60,2020-08-04,2393
60,61,2020-08-05,2392
61,62,2020-08-06,2394
62,63,2020-08-07,2397
63,64,2020-08-08,2399
64,65,2020-08-09,2399
65,66,2020-08-10,2399
66,67,2020-08-11,2404
67,68,2020-08-12,2404
68,69,2020-08-13,2411
69,70,2020-08-14,2415
70,71,2020-08-15,2415
71,72,2020-08-16,2415
72,73,2020-08-17,2415
73,74,2020-08-18,2422
74,75,2020-08-19,2423
75,76,2020-08-20,2424
76,77,2020-08-21,2427
77,78,2020-08-22,2429
78,79,2020-08-23,2429
79,80,2020-08-24,2429
80,81,2020-08-25,2430
81,82,2020-08-26,2430
82,83,2020-08-27,2430
83,84,2020-08-28,2420
84,85,2020-08-29,2422
85,86,2020-08-30,2422
86,87,2020-08-31,2422
87,88,2020-09-01,2429
88,89,2020-09-02,2429
89,90,2020-09-03,2429
90,91,2020-09-04,2429
91,92,2020-09-05,2430
92,93,2020-09-06,2430
93,94,2020-09-07,2430
94,95,2020-09-08,2431
95,96,2020-09-09,2431
96,97,2020-09-10,2434
97,98,2020-09-11,2439
98,99,2020-09-12,2441
99,100,2020-09-13,2441
100,101,2020-09-14,2441
101,102,2020-09-15,2441
102,103,2020-09-16,2451
103,104,2020-09-17,2452
