,no,time,num
0,1,2020-06-09,1
1,2,2020-06-10,1
2,3,2020-06-11,2
3,4,2020-06-12,2
4,5,2020-06-13,2
5,6,2020-06-14,2
6,7,2020-06-15,2
7,8,2020-06-16,5
8,9,2020-06-17,5
9,10,2020-06-18,6
10,11,2020-06-19,7
11,12,2020-06-20,7
12,13,2020-06-21,9
13,14,2020-06-22,10
14,15,2020-06-23,10
15,16,2020-06-24,10
16,17,2020-06-25,10
17,18,2020-06-26,10
18,19,2020-06-27,37
19,20,2020-06-28,37
20,21,2020-06-29,37
21,22,2020-06-30,37
22,23,2020-07-01,37
23,24,2020-07-02,38
24,25,2020-07-03,39
25,26,2020-07-04,39
26,27,2020-07-05,39
27,28,2020-07-06,39
28,29,2020-07-07,39
29,30,2020-07-08,39
30,31,2020-07-09,39
31,32,2020-07-10,39
32,33,2020-07-11,42
33,34,2020-07-12,42
34,35,2020-07-13,42
35,36,2020-07-14,42
36,37,2020-07-15,42
37,38,2020-07-16,42
38,39,2020-07-17,48
39,40,2020-07-18,48
40,41,2020-07-19,48
41,42,2020-07-20,50
42,43,2020-07-21,50
43,44,2020-07-22,50
44,45,2020-07-23,51
45,46,2020-07-24,52
46,47,2020-07-25,73
47,48,2020-07-26,77
48,49,2020-07-27,77
49,50,2020-07-28,80
50,51,2020-07-29,85
51,52,2020-07-30,85
52,53,2020-07-31,86
53,54,2020-08-01,99
54,55,2020-08-02,99
55,56,2020-08-03,110
56,57,2020-08-04,115
57,58,2020-08-05,115
58,59,2020-08-06,122
59,60,2020-08-07,125
60,61,2020-08-08,126
61,62,2020-08-09,128
62,63,2020-08-10,149
63,64,2020-08-11,160
64,65,2020-08-12,170
65,66,2020-08-13,176
66,67,2020-08-14,176
67,68,2020-08-15,193
68,69,2020-08-16,193
69,70,2020-08-17,196
70,71,2020-08-18,197
71,72,2020-08-19,198
72,73,2020-08-20,198
73,74,2020-08-21,205
74,75,2020-08-22,216
75,76,2020-08-23,216
76,77,2020-08-24,236
77,78,2020-08-25,236
78,79,2020-08-26,237
79,80,2020-08-27,238
80,81,2020-08-28,238
81,82,2020-08-29,239
82,83,2020-08-30,241
83,84,2020-08-31,265
