,no,time,num
0,1,2020-06-11,90787
1,2,2020-06-12,97648
2,3,2020-06-13,97648
3,4,2020-06-14,101141
4,5,2020-06-15,104568
5,6,2020-06-16,110744
6,7,2020-06-17,113445
7,8,2020-06-18,116752
8,9,2020-06-19,120504
9,10,2020-06-20,124331
10,11,2020-06-21,128205
11,12,2020-06-22,132075
12,13,2020-06-23,135796
13,14,2020-06-24,139010
14,15,2020-06-25,142900
15,16,2020-06-26,147741
16,17,2020-06-27,152765
17,18,2020-06-28,159133
18,19,2020-06-29,164626
19,20,2020-06-30,169883
20,21,2020-07-01,174761
21,22,2020-07-02,180298
22,23,2020-07-03,186626
23,24,2020-07-04,192990
24,25,2020-07-05,200064
25,26,2020-07-06,206619
26,27,2020-07-07,211987
27,28,2020-07-08,217121
28,29,2020-07-09,223724
29,30,2020-07-10,230599
30,31,2020-07-11,238461
31,32,2020-07-12,246600
32,33,2020-07-13,254427
33,34,2020-07-14,260924
34,35,2020-07-15,267665
35,36,2020-07-16,275640
36,37,2020-07-17,284281
37,38,2020-07-18,292589
38,39,2020-07-19,300937
39,40,2020-07-20,310455
40,41,2020-07-21,318695
41,42,2020-07-22,327031
42,43,2020-07-23,337607
43,44,2020-07-24,347502
44,45,2020-07-25,357117
45,46,2020-07-26,366368
46,47,2020-07-27,375799
47,48,2020-07-28,383723
48,49,2020-07-29,383723
49,50,2020-07-30,400651
50,51,2020-07-31,411798
51,52,2020-08-01,422118
52,53,2020-08-02,431719
53,54,2020-08-03,441228
54,55,2020-08-04,450196
55,56,2020-08-05,457956
56,57,2020-08-06,468265
57,58,2020-08-07,479779
58,59,2020-08-08,490262
59,60,2020-08-09,503084
60,61,2020-08-10,515332
61,62,2020-08-11,524513
62,63,2020-08-12,535601
63,64,2020-08-13,548313
64,65,2020-08-14,560126
65,66,2020-08-15,572734
66,67,2020-08-16,584754
67,68,2020-08-17,595865
68,69,2020-08-18,604358
69,70,2020-08-19,615477
70,71,2020-08-20,628642
71,72,2020-08-21,643289
72,73,2020-08-22,657450
73,74,2020-08-23,671942
74,75,2020-08-24,682383
75,76,2020-08-25,693398
76,77,2020-08-26,703823
77,78,2020-08-27,718711
78,79,2020-08-28,733568
79,80,2020-08-29,747995
80,81,2020-08-30,764281
81,82,2020-08-31,780689
82,83,2020-09-01,792541
83,84,2020-09-02,808306
84,85,2020-09-03,825739
85,86,2020-09-04,843844
86,87,2020-09-05,863062
87,88,2020-09-06,883862
88,89,2020-09-07,907212
89,90,2020-09-08,923641
90,91,2020-09-09,943772
91,92,2020-09-10,967349
92,93,2020-09-11,990795
93,94,2020-09-12,1015681
94,95,2020-09-13,1037765
95,96,2020-09-14,1060308
96,97,2020-09-15,1060308
