,no,time,num
0,1,2020-05-29,82
1,2,2020-05-30,83
2,3,2020-05-31,82
3,4,2020-06-01,82
4,5,2020-06-02,82
5,6,2020-06-03,82
6,7,2020-06-04,82
7,8,2020-06-05,82
8,9,2020-06-06,82
9,10,2020-06-07,82
10,11,2020-06-08,82
11,12,2020-06-09,82
12,13,2020-06-10,82
13,14,2020-06-11,82
14,15,2020-06-12,82
15,16,2020-06-13,82
16,17,2020-06-14,82
17,18,2020-06-15,82
18,19,2020-06-16,82
19,20,2020-06-17,82
20,21,2020-06-18,82
21,22,2020-06-19,82
22,23,2020-06-20,82
23,24,2020-06-21,82
24,25,2020-06-22,82
25,26,2020-06-23,82
26,27,2020-06-24,82
27,28,2020-06-25,82
28,29,2020-06-26,82
29,30,2020-06-27,82
30,31,2020-06-28,82
31,32,2020-06-29,82
32,33,2020-06-30,82
33,34,2020-07-01,82
34,35,2020-07-02,82
35,36,2020-07-03,82
36,37,2020-07-04,82
37,38,2020-07-05,82
38,39,2020-07-06,82
39,40,2020-07-07,82
40,41,2020-07-08,82
41,42,2020-07-09,82
42,43,2020-07-10,82
43,44,2020-07-11,82
44,45,2020-07-12,82
45,46,2020-07-13,82
46,47,2020-07-14,82
47,48,2020-07-15,82
48,49,2020-07-16,82
49,50,2020-07-17,82
50,51,2020-07-18,82
51,52,2020-07-19,82
52,53,2020-07-20,83
53,54,2020-07-21,83
54,55,2020-07-22,83
55,56,2020-07-23,83
56,57,2020-07-24,83
57,58,2020-07-25,84
58,59,2020-07-26,84
59,60,2020-07-27,85
60,61,2020-07-28,87
61,62,2020-07-29,89
62,63,2020-07-30,89
63,64,2020-07-31,89
64,65,2020-08-01,89
65,66,2020-08-02,92
66,67,2020-08-03,95
67,68,2020-08-04,99
68,69,2020-08-05,100
69,70,2020-08-06,100
70,71,2020-08-07,100
71,72,2020-08-08,100
72,73,2020-08-09,102
73,74,2020-08-10,102
74,75,2020-08-11,107
75,76,2020-08-12,107
76,77,2020-08-13,107
77,78,2020-08-14,108
78,79,2020-08-15,109
79,80,2020-08-16,110
80,81,2020-08-17,110
81,82,2020-08-18,110
82,83,2020-08-19,110
83,84,2020-08-20,111
84,85,2020-08-21,111
85,86,2020-08-22,113
86,87,2020-08-23,113
87,88,2020-08-24,114
88,89,2020-08-25,114
89,90,2020-08-26,114
90,91,2020-08-27,114
91,92,2020-08-28,114
92,93,2020-08-29,114
93,94,2020-08-30,114
94,95,2020-08-31,114
95,96,2020-09-01,114
96,97,2020-09-02,114
97,98,2020-09-03,114
98,99,2020-09-04,114
