,no,time,num
0,1,2020-06-02,2415
1,2,2020-06-03,2466
2,3,2020-06-04,2479
3,4,2020-06-05,2534
4,5,2020-06-06,2579
5,6,2020-06-07,2621
6,7,2020-06-08,2694
7,8,2020-06-09,2777
8,9,2020-06-10,2833
9,10,2020-06-11,2887
10,11,2020-06-12,2964
11,12,2020-06-13,3086
12,13,2020-06-14,3211
13,14,2020-06-15,3325
14,15,2020-06-16,3412
15,16,2020-06-17,3505
16,17,2020-06-18,3586
17,18,2020-06-19,3713
18,19,2020-06-20,3834
19,20,2020-06-21,3966
20,21,2020-06-22,4131
21,22,2020-06-23,4271
22,23,2020-06-24,4416
23,24,2020-06-25,4553
24,25,2020-06-26,4709
25,26,2020-06-27,4858
26,27,2020-06-28,5005
27,28,2020-06-29,5159
28,29,2020-06-30,5332
29,30,2020-07-01,5580
30,31,2020-07-02,5783
31,32,2020-07-03,5980
32,33,2020-07-04,6171
33,34,2020-07-05,6368
34,35,2020-07-06,6555
35,36,2020-07-07,6752
36,37,2020-07-08,6941
37,38,2020-07-09,7143
38,39,2020-07-10,7339
39,40,2020-07-11,7547
40,41,2020-07-12,7742
41,42,2020-07-13,7954
42,43,2020-07-14,8159
43,44,2020-07-15,8370
44,45,2020-07-16,8572
45,46,2020-07-17,8759
46,47,2020-07-18,8965
47,48,2020-07-19,9147
48,49,2020-07-20,9323
49,50,2020-07-21,9478
50,51,2020-07-22,9656
51,52,2020-07-23,9831
52,53,2020-07-24,10001
53,54,2020-07-25,10159
54,55,2020-07-26,10289
55,56,2020-07-27,10414
56,57,2020-07-28,10537
57,58,2020-07-29,10673
58,59,2020-07-30,10788
59,60,2020-07-31,10904
60,61,2020-08-01,11016
61,62,2020-08-02,11127
62,63,2020-08-03,11235
63,64,2020-08-04,11339
64,65,2020-08-05,11431
65,66,2020-08-06,11525
66,67,2020-08-07,11621
67,68,2020-08-08,11712
68,69,2020-08-09,11800
69,70,2020-08-10,11895
70,71,2020-08-11,11988
71,72,2020-08-12,12080
72,73,2020-08-13,12168
73,74,2020-08-14,12259
74,75,2020-08-15,12346
75,76,2020-08-16,12436
76,77,2020-08-17,12528
77,78,2020-08-18,12612
78,79,2020-08-19,12688
79,80,2020-08-20,12760
80,81,2020-08-21,12829
81,82,2020-08-22,12894
82,83,2020-08-23,12957
83,84,2020-08-24,13019
84,85,2020-08-25,13080
85,86,2020-08-26,13135
86,87,2020-08-27,13180
87,88,2020-08-28,13222
88,89,2020-08-29,13269
89,90,2020-08-30,13315
90,91,2020-08-31,13364
91,92,2020-09-01,13411
92,93,2020-09-02,13457
93,94,2020-09-03,13503
94,95,2020-09-04,13547
95,96,2020-09-05,13594
96,97,2020-09-06,13640
97,98,2020-09-07,13695
98,99,2020-09-08,13739
99,100,2020-09-09,13792
100,101,2020-09-10,13840
101,102,2020-09-11,13894
102,103,2020-09-12,13944
103,104,2020-09-13,13992
104,105,2020-09-14,14042
105,106,2020-09-15,14101
106,107,2020-09-16,14162
107,108,2020-09-17,14220
108,109,2020-09-18,14282
109,110,2020-09-19,14341
110,111,2020-09-20,14398
