,no,time,num
0,1,2020-05-29,37
1,2,2020-05-30,37
2,3,2020-05-31,37
3,4,2020-06-01,37
4,5,2020-06-02,37
5,6,2020-06-03,37
6,7,2020-06-04,37
7,8,2020-06-05,37
8,9,2020-06-06,37
9,10,2020-06-07,37
10,11,2020-06-08,37
11,12,2020-06-09,37
12,13,2020-06-10,37
13,14,2020-06-11,37
14,15,2020-06-12,37
15,16,2020-06-13,37
16,17,2020-06-14,37
17,18,2020-06-15,37
18,19,2020-06-16,37
19,20,2020-06-17,37
20,21,2020-06-18,37
21,22,2020-06-19,37
22,23,2020-06-20,37
23,24,2020-06-21,37
24,25,2020-06-22,37
25,26,2020-06-23,37
26,27,2020-06-24,37
27,28,2020-06-25,37
28,29,2020-06-26,37
29,30,2020-06-27,37
30,31,2020-06-28,37
31,32,2020-06-29,37
32,33,2020-06-30,37
33,34,2020-07-01,37
34,35,2020-07-02,37
35,36,2020-07-03,37
36,37,2020-07-04,37
37,38,2020-07-05,37
38,39,2020-07-06,37
39,40,2020-07-07,37
40,41,2020-07-08,37
41,42,2020-07-09,37
42,43,2020-07-10,37
43,44,2020-07-11,37
44,45,2020-07-12,37
45,46,2020-07-13,37
46,47,2020-07-14,37
47,48,2020-07-15,37
48,49,2020-07-16,37
49,50,2020-07-17,41
50,51,2020-07-18,41
51,52,2020-07-19,42
52,53,2020-07-20,42
53,54,2020-07-21,42
54,55,2020-07-22,42
55,56,2020-07-23,45
56,57,2020-07-24,47
57,58,2020-07-25,47
58,59,2020-07-26,47
59,60,2020-07-27,50
60,61,2020-07-28,51
61,62,2020-07-29,51
62,63,2020-07-30,53
63,64,2020-07-31,53
64,65,2020-08-01,53
65,66,2020-08-02,58
66,67,2020-08-03,58
67,68,2020-08-04,59
68,69,2020-08-05,60
69,70,2020-08-06,61
70,71,2020-08-07,64
71,72,2020-08-08,67
72,73,2020-08-09,76
73,74,2020-08-10,76
74,75,2020-08-11,78
75,76,2020-08-12,78
76,77,2020-08-13,78
77,78,2020-08-14,81
78,79,2020-08-15,82
79,80,2020-08-16,83
80,81,2020-08-17,83
81,82,2020-08-18,83
82,83,2020-08-19,84
83,84,2020-08-20,89
84,85,2020-08-21,100
85,86,2020-08-22,107
86,87,2020-08-23,107
87,88,2020-08-24,111
88,89,2020-08-25,114
89,90,2020-08-26,134
90,91,2020-08-27,140
91,92,2020-08-28,151
92,93,2020-08-29,151
93,94,2020-08-30,158
94,95,2020-08-31,164
95,96,2020-09-01,170
96,97,2020-09-02,170
97,98,2020-09-03,175
98,99,2020-09-04,178
99,100,2020-09-05,178
100,101,2020-09-06,181
101,102,2020-09-07,184
102,103,2020-09-08,184
103,104,2020-09-09,184
104,105,2020-09-10,189
105,106,2020-09-11,193
106,107,2020-09-12,194
107,108,2020-09-13,194
