,no,time,num
0,1,2020-06-02,270
1,2,2020-06-03,271
2,3,2020-06-04,272
3,4,2020-06-05,272
4,5,2020-06-06,272
5,6,2020-06-07,273
6,7,2020-06-08,274
7,8,2020-06-09,274
8,9,2020-06-10,274
9,10,2020-06-11,276
10,11,2020-06-12,276
11,12,2020-06-13,277
12,13,2020-06-14,278
13,14,2020-06-15,278
14,15,2020-06-16,278
15,16,2020-06-17,279
16,17,2020-06-18,281
17,18,2020-06-19,287
18,19,2020-06-20,289
19,20,2020-06-21,290
20,21,2020-06-22,291
21,22,2020-06-23,293
22,23,2020-06-24,296
23,24,2020-06-25,300
24,25,2020-06-26,301
25,26,2020-06-27,304
26,27,2020-06-28,309
27,28,2020-06-29,310
28,29,2020-06-30,312
29,30,2020-07-01,314
30,31,2020-07-02,319
31,32,2020-07-03,320
32,33,2020-07-04,322
33,34,2020-07-05,322
34,35,2020-07-06,324
35,36,2020-07-07,324
36,37,2020-07-08,325
37,38,2020-07-09,326
38,39,2020-07-10,327
39,40,2020-07-11,330
40,41,2020-07-12,331
41,42,2020-07-13,331
42,43,2020-07-14,334
43,44,2020-07-15,334
44,45,2020-07-16,337
45,46,2020-07-17,343
46,47,2020-07-18,347
47,48,2020-07-19,348
48,49,2020-07-20,351
49,50,2020-07-21,353
50,51,2020-07-22,356
51,52,2020-07-23,360
52,53,2020-07-24,371
53,54,2020-07-25,378
54,55,2020-07-26,388
55,56,2020-07-27,394
56,57,2020-07-28,394
57,58,2020-07-29,401
58,59,2020-07-30,414
59,60,2020-07-31,431
60,61,2020-08-01,440
61,62,2020-08-02,446
62,63,2020-08-03,459
63,64,2020-08-04,459
64,65,2020-08-05,466
65,66,2020-08-06,472
66,67,2020-08-07,477
67,68,2020-08-08,489
68,69,2020-08-09,491
69,70,2020-08-10,494
70,71,2020-08-11,497
71,72,2020-08-12,503
72,73,2020-08-13,514
73,74,2020-08-14,516
74,75,2020-08-15,533
75,76,2020-08-16,544
76,77,2020-08-17,548
77,78,2020-08-18,557
78,79,2020-08-19,565
79,80,2020-08-20,582
80,81,2020-08-21,594
81,82,2020-08-22,614
82,83,2020-08-23,636
83,84,2020-08-24,642
84,85,2020-08-25,663
85,86,2020-08-26,677
86,87,2020-08-27,684
87,88,2020-08-28,695
88,89,2020-08-29,705
89,90,2020-08-30,738
90,91,2020-08-31,770
91,92,2020-09-01,789
92,93,2020-09-02,808
93,94,2020-09-03,832
94,95,2020-09-04,855
95,96,2020-09-05,886
96,97,2020-09-06,916
97,98,2020-09-07,945
